,male_id,male_bdate,female_id,female_bdate
4448,152778497,1968,157286853,1976
4449,298503382,1967,135702830,1967
4450,98524517,1966,103188427,1971
4451,162998014,1965,134032505,1964
4452,132801881,1964,30443199,1968
4453,152810652,1963,70889281,1967
4454,88410648,1962,32748054,1962
4455,1354873,1960,2967687,1962
4456,441625050,2005,411331297,2005
4457,275997595,2004,330352992,2004
4458,370240422,2003,221814027,2002
4459,365924555,2002,303416027,2001
4460,217964743,2001,257709717,2002
4461,418104029,2000,314758993,2001
4462,338530715,1999,353708152,2001
4463,198135792,1998,375176508,2000
4464,552917426,1997,420320843,1998
4465,344837119,1996,385868730,1998
4466,400694827,1995,449450038,1995
4467,80162366,1994,433683588,1996
4468,558251459,1993,453913872,1991
4469,209972105,1992,465009824,1992
4470,15379636,1991,472411498,1995
4471,288579721,1990,455265039,1993
4472,460769545,1989,465984180,1989
4473,24071851,1988,458014208,1989
4474,494942173,1987,425478674,1990
4475,171169535,1986,415156181,1988
4476,360473190,1985,382889921,1987
4477,58304086,1984,362290047,1984
4478,12937507,1983,353202582,1985
4479,139014900,1982,301809197,1985
4480,258568032,1981,280440502,1983
4481,338526047,1980,242682666,1983
4482,270710129,1979,314866664,1986
4483,400320059,1978,301066861,1981
4484,270646070,1977,270600467,1980
4485,69979037,1976,230575425,1971
4486,58728535,1975,226260002,1975
4487,208256648,1974,200570081,1976
4488,390267520,1973,198826401,1977
4489,170701852,1972,170714584,1972
4490,181127603,1971,181541961,1971
4491,138327762,1970,173511727,1970
4492,133087614,1969,135300794,1984
4493,289066488,1968,151426521,1968
4494,135172784,1967,134685255,1972
4495,182962612,1966,97210771,1964
4496,253742001,1965,104990556,1969
4497,29479086,1964,29321076,1973
4498,83091835,1963,44559276,1964
4499,103025804,1962,31148383,1962
4500,286203687,2005,548681964,2005
4501,376021515,2004,179096979,2003
4502,330182399,2003,327963773,2003
4503,576200163,2002,462682482,2004
4504,373061782,2001,257149685,2002
4505,389995248,2000,306760495,2000
4506,343251719,1999,350684842,1997
4507,219101390,1998,371606928,1999
4508,268415496,1997,416598554,1997
4509,198448861,1996,384720218,1997
4510,440483802,1995,449144456,1995
4511,58331217,1994,428033440,1995
4512,214900687,1993,453373130,1996
4513,168099363,1992,464582661,1991
4514,529424757,1991,467905189,1991
4515,169315009,1990,455235098,1989
4516,99986770,1989,460501472,1990
4517,148078157,1988,453254460,1993
4518,502946202,1987,424887796,1983
4519,128118117,1986,415008155,1979
4520,548107726,1985,381636637,1983
4521,499006572,1984,362047965,1986
4522,412871769,1983,347658693,1983
4523,300246397,1982,298598307,1982
4524,342866025,1981,279623710,1984
4525,198318124,1980,239474991,1986
4526,398462485,1979,313306713,1987
4527,224913821,1978,300156769,1977
4528,268987395,1977,268983925,1979
4529,93032554,1976,230557267,1978
4530,432635857,1975,224396751,1982
4531,419061653,1974,196795545,1979
4532,238146061,1973,195528128,1976
4533,413327676,1972,165632326,1970
4534,294885481,1971,171398423,1974
4535,168027052,1970,169376807,1966
4536,135126437,1969,134848455,1969
4537,164821443,1968,143766903,1970
4538,132907691,1967,132908019,1975
4539,13313809,1966,91788461,1964
4540,971278,1965,95200272,1967
4541,83225191,1964,14732225,1974
4542,24813914,1963,40643412,1963
4543,8602916,1962,20737835,1963
4544,574268607,2005,404494018,2006
4545,483255567,2004,458650454,2004
4546,380229152,2003,302279165,2003
4547,136162586,2002,244975067,2002
4548,323270082,2001,255144626,2002
4549,230211138,2000,302626435,2001
4550,472814313,1999,340119754,1998
4551,168625893,1998,361693170,2000
4552,123106752,1997,409474654,1999
4553,262713202,1996,382300804,1996
4554,225190567,1995,445768359,1995
4555,422790264,1994,427060410,1995
4556,453120113,1993,453302268,1993
4557,422728190,1992,463774807,1993
4558,430296125,1991,462362959,1989
4559,135083149,1990,455180639,1989
4560,193710002,1989,459224135,1987
4561,208277152,1988,453003004,1991
4562,410275573,1987,423831701,1979
4563,139923470,1986,412414916,1991
4564,99212694,1985,380978887,1986
4565,393269603,1984,359909913,1969
4566,15332611,1983,343480256,1986
4567,418309204,1982,296198622,1978
4568,272717122,1981,277218289,1983
4569,243017739,1980,232276927,1980
4570,262706601,1979,306814919,1983
4571,293265340,1978,293842646,1983
4572,28726618,1977,267472399,1977
4573,228557569,1976,228681320,1968
4574,243008229,1975,215599286,1975
4575,193046881,1974,193049285,1975
4576,478090355,1973,193338318,1978
4577,165158492,1972,165130599,1972
4578,199098871,1971,168627805,1971
4579,200243015,1970,168500665,1973
4580,183094862,1969,134794533,1975
4581,231168722,1968,138765121,1967
4582,178510463,1967,124952718,1976
4583,88822139,1966,88753325,1964
4584,73271017,1965,73164978,1967
4585,13527882,1964,11833102,1964
4586,18457131,1963,27215622,1964
4587,19549842,1962,19571811,1968
4588,223084473,2005,293419619,2005
4589,555061247,2004,302725075,2004
4590,190111864,2003,189180314,2002
4591,116187460,2002,186698162,2001
4592,362721416,2001,250187933,2001
4593,225178249,2000,301145072,2002
4594,498164397,1999,339830881,2000
4595,318526614,1998,358233827,1997
4596,190237502,1997,408881631,1997
4597,314844079,1996,376573813,1998
4598,328293252,1995,444018948,1997
4599,93023937,1994,424830319,1995
4600,268988284,1993,448613213,1993
4601,193672455,1992,458608320,1993
4602,558998800,1991,462197798,1993
4603,453090667,1990,453763971,1992
4604,170704287,1989,454983346,1986
4605,83946548,1988,452506665,1991
4606,389054507,1987,421130180,1984
4607,478413519,1986,411635193,1992
4608,315151640,1985,380342063,1985
4609,360810378,1984,359074493,1988
4610,293316027,1983,343256838,1988
4611,62971364,1982,296111303,1982
4612,338511289,1981,272487071,1985
4613,232974104,1980,232034934,1981
4614,562909534,1979,306640756,1978
4615,193677295,1978,291864706,1983
4616,8355456,1977,264602262,1979
4617,208091172,1976,228255283,1981
4618,252841790,1975,215244467,1982
4619,28740467,1974,191386992,1967
4620,457862403,1973,192442245,1972
4621,222768330,1972,164553564,1979
4622,143286402,1971,168534640,1976
4623,15176336,1970,167728567,1976
4624,262728286,1969,133851095,1970
4625,138303726,1968,138116100,1978
4626,334885220,1967,106476008,1974
4627,18549970,1966,78331674,1973
4628,583796470,1965,53320995,1975
4629,13921284,1964,10593312,1963
4630,35160662,1963,21408063,1965
4631,15149286,1962,15008402,1958
4632,580454807,2005,515356610,2005
4633,534312610,2004,576723818,2005
4634,510164036,2003,417675592,2004
4635,225009686,2002,533906753,2002
4636,540316612,2001,249932850,2001
4637,453696305,2000,294030532,2000
4638,22850936,1999,328475937,2000
4639,459473583,1998,356802814,1998
4640,233261369,1997,400686753,1997
4641,569810474,1996,376319224,1996
4642,575083195,1995,442284739,1995
4643,168988537,1994,421595890,1992
4644,185160484,1993,448536496,1994
4645,163390758,1992,456925443,1991
4646,268440021,1991,455209295,1990
4647,453326743,1990,453477904,1990
4648,380777046,1989,454700495,1992
4649,313657445,1988,449860215,1992
4650,3300427,1987,419408600,1986
4651,498618845,1986,411603003,1986
4652,88392656,1985,379771162,1988
4653,133676707,1984,356448716,1990
4654,492988297,1983,342645787,1982
4655,238399825,1982,293997983,1984
4656,19178832,1981,270100187,1985
4657,430312475,1980,231918196,1980
4658,89202597,1979,306200538,1983
4659,332921707,1978,289097485,1983
4660,520781178,1977,262062665,1980
4661,148190328,1976,226537715,1978
4662,234885697,1975,214047769,1970
4663,575096091,1974,191322704,1981
4664,223792638,1973,184354804,1979
4665,170204068,1972,164273375,1977
4666,168207187,1971,167690397,1970
4667,188333884,1970,166086042,1973
4668,133086893,1969,133564033,1970
4669,219968755,1968,137723161,1971
4670,223295819,1967,103630445,1967
4671,73085274,1966,73594680,1966
4672,138355540,1965,47111196,1961
4673,28746054,1964,10328377,1977
4674,3390812,1963,19218140,1965
4675,343234098,1962,13913622,1967
4676,440731399,2005,332830570,2006
4677,304301079,2004,235733561,2003
4678,360199284,2003,378270377,2002
4679,204970681,2002,320000802,2002
4680,460699366,2001,247811753,2001
4681,388087474,2000,287874186,2000
4682,220217533,1999,326520538,2000
4683,518211549,1998,353536995,1999
4684,211157875,1997,398491448,1997
4685,278530322,1996,369564781,1998
4686,371212428,1995,438483362,1998
4687,218192278,1994,415598712,1991
4688,259394429,1993,444434382,1995
4689,205084063,1992,456567041,1995
4690,472917080,1991,454670774,1989
4691,523235370,1990,451822677,1991
4692,423764350,1989,452809448,1990
4693,208465446,1988,447668482,1986
4694,418234638,1987,418234794,1988
4695,489465225,1986,410267196,1988
4696,150655037,1985,379503206,1987
4697,132701502,1984,351934884,1984
4698,138408331,1983,341790367,1984
4699,285120203,1982,289084366,1986
4700,270422417,1981,269896809,1985
4701,151206177,1980,228697592,1979
4702,328438045,1979,302170080,1981
4703,488617187,1978,287963176,1984
4704,45288552,1977,260876037,1978
4705,228180412,1976,226159870,1979
4706,232795272,1975,212023517,1978
4707,192728697,1974,191102370,1974
4708,238209481,1973,183135595,1977
4709,149063534,1972,162293057,1970
4710,153267241,1971,167630461,1976
4711,162883248,1970,162873221,1970
4712,162684171,1969,132669517,1970
4713,282621042,1968,137152756,1967
4714,348110052,1967,102308196,1970
4715,232998596,1966,72096880,1969
4716,43298703,1965,43286461,1961
4717,8454034,1964,8453438,1964
4718,18364821,1963,18040770,1965
4719,8718019,1962,8692636,1963
4720,578366770,2005,569617974,2005
4721,504320794,2004,194914213,2003
4722,260053364,2003,230484868,2003
4723,225135849,2002,445366530,2004
4724,232680615,2001,246491383,2001
4725,294890019,2000,272949029,2000
4726,509501404,1999,326487865,1999
4727,498195434,1998,351420668,1998
4728,63518412,1997,397291043,1999
4729,191195349,1996,366085025,1998
4730,192984245,1995,436557646,1997
4731,85415511,1994,414305515,1994
4732,532793756,1993,444114833,1994
4733,289798279,1992,453705087,1990
4734,432993288,1991,454164394,1988
4735,178353628,1990,451599037,1990
4736,4069792,1989,452373228,1989
4737,500268672,1988,443895972,1990
4738,418428785,1987,417178393,1989
4739,231114232,1986,409252389,1986
4740,9566774,1985,376667677,1983
4741,333259194,1984,350397195,1978
4742,288295662,1983,336928714,1985
4743,188449783,1982,285897653,1984
4744,85414234,1981,268793527,1982
4745,40927898,1980,227598447,1983
4746,469432528,1979,299400107,1981
4747,272898220,1978,281955897,1981
4748,249084602,1977,254301077,1977
4749,348141831,1976,225296495,1976
4750,195132623,1975,204980884,1979
4751,189005322,1974,191011335,1976
4752,473137303,1973,179341875,1973
4753,160231484,1972,160509793,1976
4754,134823880,1971,166969147,1971
4755,162894394,1970,162775782,1976
4756,538102244,1969,115972403,1958
4757,132601570,1968,135696418,1971
4758,179039686,1967,93083465,1978
4759,170663464,1966,60051404,1965
4760,686403,1965,40555140,1965
4761,9599245,1964,7244540,1972
4762,93936635,1963,12300682,1965
4763,528158466,1962,8556780,1962
4764,467950459,2005,463720070,2006
4765,564322219,2004,557017266,2005
4766,339803423,2003,570322000,2000
4767,505151521,2002,211640358,2001
4768,208196514,2001,242843624,2002
4769,210254659,2000,257633933,2001
4770,543140703,1999,320207364,2001
4771,492684568,1998,349986091,2000
4772,512911672,1997,396876989,1999
4773,370754768,1996,362811059,1997
4774,518165195,1995,435604727,1995
4775,448160040,1994,413219834,1996
4776,160666590,1993,442386836,1994
4777,458148546,1992,452052955,1994
4778,53383743,1991,451637487,1994
4779,468394372,1990,448651758,1991
4780,440230672,1989,448831768,1992
4781,442737129,1988,437888224,1992
4782,489034051,1987,415851394,1989
4783,23003101,1986,405077824,1988
4784,9550545,1985,376069359,1988
4785,500281708,1984,349408664,1988
4786,513714499,1983,336463869,1984
4787,270260267,1982,276326211,1983
4788,498586597,1981,262625210,1985
4789,370512553,1980,227167852,1983
4790,259100125,1979,298077828,1977
4791,283046221,1978,281808995,1978
4792,203215853,1977,254272844,1984
4793,249043107,1976,222731077,1981
4794,188411755,1975,202438462,1975
4795,198209548,1974,190064067,1978
4796,472896469,1973,175606101,1976
4797,8453298,1972,160491842,1976
4798,209777614,1971,166373760,1972
4799,173757405,1970,160493623,1978
4800,174867521,1969,111212914,1969
4801,133076486,1968,133070028,1969
4802,172956072,1967,86459373,1973
4803,170198041,1966,54601021,1974
4804,83534744,1965,36810407,1962
4805,3073286,1964,2225644,1963
4806,1403523,1963,11061014,1964
4807,3292963,1962,1186084,1961
4808,566587529,2005,365209368,2006
4809,371940693,2004,378718478,2004
4810,309728137,2003,320616904,2003
4811,345018516,2002,512676111,2002
4812,142776450,2001,237517163,2001
4813,352802582,2000,256275072,2002
4814,279062710,1999,319059817,1998
4815,540676506,1998,336178974,2000
4816,238069628,1997,395579443,1999
4817,360022461,1996,360023162,1997
4818,68240396,1995,434229801,1995
4819,168042802,1994,410858248,1994
4820,221140647,1993,441953244,1995
4821,498098695,1992,447817447,1993
4822,390692452,1991,449816454,1990
4823,230669059,1990,442957018,1994
4824,162734178,1989,446065988,1987
4825,158134811,1988,435875204,1995
4826,319006571,1987,415482897,1987
4827,581287536,1986,404120549,1990
4828,258314775,1985,374910347,1983
4829,488251640,1984,348875646,1985
4830,28685306,1983,336303651,1989
4831,392982280,1982,273462405,1981
4832,353250671,1981,262455338,1982
4833,248339213,1980,225301111,1983
4834,165167801,1979,296979109,1980
4835,239030411,1978,281671887,1986
4836,380763643,1977,252118331,1979
4837,228529544,1976,222154531,1979
4838,249326833,1975,201511062,1976
4839,18585412,1974,189841368,1976
4840,172667074,1973,175337258,1966
4841,261205511,1972,153590188,1976
4842,220663417,1971,166169904,1971
4843,98673042,1970,157572225,1970
4844,99223114,1969,105160200,1974
4845,163199555,1968,132104334,1975
4846,19194584,1967,85134714,1975
4847,78309431,1966,41653659,1975
4848,20890624,1965,24563275,1966
4849,426388,1964,586802,1967
4850,379048310,1963,4484364,1966
4851,516568512,2005,515228469,2004
4852,189676492,2004,201087728,2003
4853,339769222,2003,216884433,2003
4854,255183156,2002,211089598,1999
4855,469318782,2001,228347399,2000
4856,340650441,2000,255342031,2000
4857,332814163,1999,315182022,2000
4858,480790334,1998,334224671,1998
4859,485145554,1997,392685181,1998
4860,521135444,1996,354306330,1997
4861,139094590,1995,429175932,1996
4862,190678548,1994,410604960,1994
4863,204889017,1993,439072118,1993
4864,269432503,1992,445102182,1995
4865,324909609,1991,449508488,1994
4866,528234249,1990,442919496,1991
4867,442820072,1989,444019216,1989
4868,470004718,1988,435809382,1987
4869,344909073,1987,409803472,1988
4870,403097128,1986,403101424,1987
4871,320245030,1985,373307872,1988
4872,348634589,1984,348560173,1987
4873,113236761,1983,336089131,1984
4874,358157124,1982,269346532,1982
4875,342743203,1981,258749482,1983
4876,210237647,1980,223432154,1983
4877,370274782,1979,296553732,1973
4878,475194016,1978,279546100,1979
4879,348535540,1977,249020478,1977
4880,179392207,1976,219056289,1977
4881,160676713,1975,201169438,1978
4882,568509216,1974,181380118,1979
4883,458586254,1973,174040198,1975
4884,152745561,1972,153486993,1975
4885,162743570,1971,163999008,1977
4886,168503682,1970,155324561,1979
4887,84069019,1969,89220067,1973
4888,31334140,1968,132014139,1965
4889,108283868,1967,84184126,1973
4890,43514004,1966,40903950,1972
4891,322954867,1965,18271707,1972
4892,3094162,1963,3544048,1961
4893,387425859,2005,526836029,2005
4894,486916791,2004,352367981,2005
4895,216550835,2003,305220966,2002
4896,275248561,2002,317086942,2003
4897,514811673,2001,219869391,2000
4898,555203236,2000,250312080,2000
4899,268556565,1999,302098055,1999
4900,439455731,1998,332605106,1998
4901,168238267,1997,392099250,1996
4902,231152853,1996,352446680,1999
4903,573811440,1995,427655750,1995
4904,43526496,1994,409312761,1996
4905,225105675,1993,437477206,1995
4906,298431088,1992,444581010,1994
4907,170635740,1991,448921003,1994
4908,348364159,1990,441656225,1991
4909,531218256,1989,442051899,1989
4910,432860305,1988,432954010,1988
4911,448205411,1987,405991433,1987
4912,378501216,1986,402592122,1991
4913,305064779,1985,372272323,1985
4914,133661575,1984,348367363,1987
4915,228113234,1983,335778907,1983
4916,8467554,1982,269072309,1980
4917,8257573,1981,256850578,1982
4918,222975661,1980,220953734,1981
4919,295064053,1979,294770963,1979
4920,298134234,1978,278798747,1981
4921,264836859,1977,242897531,1978
4922,202913379,1976,217157057,1976
4923,289034437,1975,193979548,1979
4924,238105742,1974,180141926,1974
4925,8557528,1973,173065391,1974
4926,368144694,1972,151765901,1969
4927,99519987,1971,163208044,1976
4928,178514318,1970,153749588,1976
4929,43243759,1969,85131697,1969
4930,142708250,1968,106713882,1973
4931,61387686,1967,78714106,1967
4932,33933099,1966,33930428,1973
4933,12988042,1965,15082945,1966
4934,5144553,1963,3346894,1964
4935,557521307,2005,465340547,2005
4936,498882061,2004,420046850,2004
4937,576406023,2003,302779342,2004
4938,515258062,2002,96093706,2003
4939,572903427,2001,216328282,2002
4940,79993516,2000,245020437,2002
4941,292998410,1999,285121218,2000
4942,191207727,1998,332101857,1998
4943,369348184,1997,388587779,1997
4944,148357721,1996,352043573,1996
4945,431221890,1995,421927241,1995
4946,249442637,1994,408981638,1996
4947,418136542,1993,437302159,1994
4948,113227521,1992,443602721,1995
4949,133260481,1991,448658872,1987
4950,353032009,1990,439729695,1987
4951,563274308,1989,441266543,1984
4952,432766860,1988,432834245,1989
4953,168174824,1987,405800148,1987
4954,462934625,1986,402478205,1990
4955,351194342,1985,371162095,1990
4956,432961772,1984,348253689,1984
4957,120262023,1983,335732989,1985
4958,220220588,1982,268981808,1988
4959,292698565,1981,255464445,1985
4960,548095892,1980,220925229,1982
4961,321148750,1979,292724545,1982
4962,133303203,1978,276222675,1982
4963,8701992,1977,238351082,1981
4964,369449061,1976,212247057,1983
4965,188468194,1975,184892766,1980
4966,238570776,1974,175569575,1979
4967,168064134,1973,168064973,1977
4968,512933791,1972,146929042,1979
4969,272925473,1971,162747555,1971
4970,152885441,1970,152878309,1973
4971,8144109,1969,71521054,1974
4972,203643418,1968,90720797,1972
4973,75183379,1967,75859798,1973
4974,133019415,1966,29439710,1967
4975,88754688,1965,7329901,1971
4976,918404,1963,2938013,1963
4977,531997507,2005,532026047,2005
4978,289642458,2004,452257589,2004
4979,516382650,2003,202927072,2005
4980,494441032,2002,557312178,2002
4981,172795085,2001,213433705,2002
4982,152967849,2000,240525069,2000
4983,334871840,1999,281581147,1999
4984,289015432,1998,326997873,1995
4985,269261226,1997,387620143,1999
4986,35420479,1996,351435522,1998
4987,504879133,1995,419921536,1998
4988,408114341,1994,408209891,1996
4989,232966733,1993,429570847,1993
4990,390737054,1992,443572247,1994
4991,403000739,1991,448584376,1991
4992,33310964,1990,439402579,1990
4993,353307558,1989,437224714,1994
4994,52915986,1988,432651798,1989
4995,234915049,1987,405684947,1986
4996,409835744,1986,402419276,1985
4997,282791392,1985,371107236,1989
4998,475080663,1984,343222084,1982
4999,403342414,1983,333739953,1986
5000,295109193,1982,267993607,1986
5001,218439894,1981,253260065,1985
5002,15385453,1980,217669022,1983
5003,288578780,1979,288650497,1971
5004,68707596,1978,275411933,1980
5005,248131838,1977,237720866,1980
5006,213010380,1976,210118722,1976
5007,263260854,1975,182236980,1977
5008,50885081,1974,175536227,1978
5009,115149688,1973,167153071,1981
5010,178161175,1972,145092874,1974
5011,481166049,1971,162186681,1975
5012,168996835,1970,151575117,1971
5013,132724681,1969,69188883,1976
5014,233269898,1968,88768803,1975
5015,268228368,1967,71659183,1974
5016,223029542,1966,25242878,1967
5017,293722600,1965,2250546,1969
5018,242706691,1963,902061,1966
5019,504807334,2005,118863635,2005
5020,439520171,2004,550782672,2005
5021,525811174,2003,461143422,2003
5022,273590857,2002,276772542,2003
5023,400502109,2001,207787022,2001
5024,195143845,2000,228885021,2000
5025,198223045,1999,272401310,2000
5026,468144444,1998,326752353,1999
5027,380302710,1997,387097072,1997
5028,131121771,1996,349340094,1998
5029,419051853,1995,419044767,1992
5030,343020394,1994,408062516,1995
5031,348145186,1993,428375718,1996
5032,113221146,1992,441001124,1991
5033,492986869,1991,446803366,1993
5034,288646835,1990,434530104,1995
5035,132991868,1989,435624444,1987
5036,328416667,1988,422451817,1987
5037,373120516,1987,405118423,1990
5038,142936321,1986,401369636,1990
5039,279992338,1985,368952801,1989
5040,249480791,1984,342586634,1981
5041,13091311,1983,332198320,1988
5042,208213774,1982,265151427,1986
5043,265136322,1981,253221937,1984
5044,462934179,1980,217038318,1983
5045,153703088,1979,288445710,1971
5046,272947769,1978,272703413,1979
5047,195090096,1977,235863420,1977
5048,208254497,1976,208495579,1981
5049,179418497,1975,182152209,1975
5050,188533825,1974,175000305,1973
5051,5132657,1973,166978100,1976
5052,209056590,1972,145023780,1983
5053,452982803,1971,160088108,1979
5054,139051736,1970,150392448,1976
5055,188574820,1969,60510659,1977
5056,170019264,1968,85748831,1972
5057,132970652,1967,69635481,1974
5058,13309643,1966,18368694,1966
5059,69599667,1965,1870610,1970
5060,454817047,2005,568774660,2005
5061,509650618,2004,337955186,2004
5062,154931784,2003,319711489,2003
5063,131633651,2002,185460948,2002
5064,454942133,2001,202702773,1999
5065,208318171,2000,228643416,1999
5066,388326051,1999,270335516,1999
5067,178536205,1998,323824013,1995
5068,353020531,1997,383518326,1997
5069,228239883,1996,347619228,1997
5070,409044410,1995,417403920,1997
5071,372987746,1994,406933487,1995
5072,509453809,1993,427691353,1993
5073,38634476,1992,440878177,1991
5074,442792779,1991,443898267,1996
5075,528577516,1990,433631550,1985
5076,333016007,1989,432443176,1990
5077,512616849,1988,422162535,1988
5078,510018705,1987,405022023,1995
5079,118425098,1986,398886787,1988
5080,258570879,1985,367934779,1988
5081,421210204,1984,339846136,1982
5082,341120673,1983,331845890,1983
5083,260263140,1982,260265632,1985
5084,493276478,1981,251406870,1980
5085,212670868,1980,215618904,1984
5086,265186011,1979,282463036,1980
5087,141160080,1978,272354538,1986
5088,270269611,1977,235396677,1981
5089,228516748,1976,206824856,1976
5090,238511020,1975,179323606,1976
5091,178192411,1974,174509298,1974
5092,162589616,1973,162858608,1973
5093,152708687,1972,141352433,1969
5094,143002029,1971,159322228,1963
5095,348075458,1970,149045647,1976
5096,65450123,1969,55676961,1977
5097,358458646,1968,80787583,1974
5098,232824037,1967,63859850,1974
5099,53131998,1966,18107352,1973
5100,3235237,1965,1290030,1971
5101,530282031,2005,580551398,2005
5102,544189699,2004,567900926,2003
5103,555781741,2003,260739253,2005
5104,222668390,2002,360190307,2003
5105,483769278,2001,197013671,2001
5106,178063661,2000,225885782,2001
5107,349809291,1999,267719511,2000
5108,232840012,1998,323377184,1998
5109,510302309,1997,381296623,1999
5110,388327834,1996,345733371,1995
5111,508187404,1995,406537779,1995
5112,190033465,1994,406853889,1996
5113,458663576,1993,420737911,1991
5114,132769422,1992,439321370,1993
5115,199774710,1991,442572441,1994
5116,41324669,1990,432404668,1992
5117,141120434,1989,431999547,1990
5118,325107042,1988,420539119,1989
5119,404863776,1987,404853801,1987
5120,568387344,1986,398611728,1985
5121,273252770,1985,363708903,1990
5122,338243147,1984,338244399,1987
5123,193773268,1983,329038257,1985
5124,5443862,1982,260164189,1981
5125,151153671,1981,248808500,1982
5126,273776182,1980,211297998,1979
5127,422980499,1979,280854353,1974
5128,159350444,1978,272103039,1974
5129,228665763,1977,232505483,1978
5130,489414470,1976,206049492,1976
5131,268101470,1975,178488992,1979
5132,178193262,1974,173327624,1974
5133,200656238,1973,159003804,1972
5134,173716054,1972,138424729,1977
5135,313699214,1971,153100389,1969
5136,148365096,1970,148367996,1974
5137,50909624,1969,51718759,1974
5138,252916452,1968,79903406,1975
5139,252949434,1967,50754961,1968
5140,35194536,1966,18071416,1966
5141,395199672,1965,1194882,1965
5142,544878205,2005,529339810,2005
5143,304067530,2004,484406672,2004
5144,453858599,2003,387532367,2003
5145,222759189,2002,280385455,2003
5146,144834339,2001,195787138,2001
5147,152747440,2000,222704398,2000
5148,153716766,1999,267006818,1999
5149,323828508,1998,318032496,2000
5150,145165588,1997,380701000,1997
5151,240689034,1996,344196689,1992
5152,288312385,1995,404106595,1994
5153,430769054,1994,406692705,1995
5154,288568220,1993,414178327,1992
5155,522812873,1992,437537901,1992
5156,450255721,1991,442367217,1991
5157,251203859,1990,431608829,1994
5158,329451732,1989,426221843,1988
5159,489059443,1988,420070678,1992
5160,200277319,1987,398627695,1989
5161,132770577,1986,398202685,1988
5162,228391809,1985,362999240,1989
5163,380007231,1984,337566641,1992
5164,201194456,1983,328172731,1982
5165,282983776,1982,259891666,1981
5166,248640366,1981,248094773,1982
5167,5299737,1980,210672463,1983
5168,50432933,1979,277812899,1979
5169,329443831,1978,269054365,1986
5170,33969858,1977,230667101,1977
5171,168503702,1976,203932284,1973
5172,178270124,1975,178279983,1977
5173,134760209,1974,169589260,1977
5174,158592034,1973,158590571,1969
5175,138217208,1972,138217794,1978
5176,152983779,1971,152983562,1973
5177,248584715,1970,147578294,1977
5178,392977457,1969,50618050,1970
5179,149035341,1968,63933652,1973
5180,3523943,1967,38685262,1974
5181,19169979,1966,18029046,1966
5182,534932787,2005,546244287,2005
5183,564074248,2004,446478800,2005
5184,333835245,2003,499483034,2004
5185,182745615,2002,276897079,2001
5186,341229817,2001,194462507,2003
5187,108346886,2000,220745436,2000
5188,303060539,1999,266758809,2000
5189,413674642,1998,317524750,1998
5190,238355029,1997,377786934,1992
5191,328134749,1996,342272770,1993
5192,55419775,1995,402332067,1996
5193,143257742,1994,401748620,1995
5194,192748875,1993,414028436,1994
5195,290219827,1992,436728497,1992
5196,149790516,1991,442161072,1993
5197,120259553,1990,426764684,1986
5198,353758584,1989,425583494,1992
5199,148502734,1988,419634938,1991
5200,359453028,1987,397428141,1988
5201,293261499,1986,398198226,1990
5202,138548778,1985,360413295,1981
5203,399404707,1984,337513047,1984
5204,350266694,1983,327892577,1988
5205,423822067,1982,257729408,1985
5206,268279404,1981,247375301,1978
5207,279319095,1980,210027336,1979
5208,69162413,1979,273694939,1985
5209,263669005,1978,263316797,1977
5210,230222349,1977,230228173,1977
5211,170243055,1976,203604835,1981
5212,355133834,1975,177787658,1981
5213,174807826,1974,168296034,1977
5214,140432289,1973,153251352,1975
5215,58737122,1972,137260050,1975
5216,437855479,1971,152870397,1975
5217,142972016,1970,146226448,1974
5218,14807465,1969,37222121,1977
5219,63495378,1968,60151129,1969
5220,3060692,1967,38484064,1967
5221,145146582,1966,16652949,1969
5222,564497630,2005,352252918,2005
5223,394097487,2004,528081998,2005
5224,233891780,2003,503372889,2004
5225,502759420,2002,380048549,2002
5226,163711186,2001,192145990,2001
5227,195040418,2000,217464524,2000
5228,200426219,1999,266247203,2000
5229,349782462,1998,316928121,2000
5230,418519833,1997,372497728,1999
5231,242813531,1996,336752691,1994
5232,252855244,1995,398069889,1994
5233,273270779,1994,401532273,1995
5234,264835837,1993,413823445,1993
5235,90959745,1992,432999846,1994
5236,272815337,1991,437695701,1993
5237,425130899,1990,425140879,1990
5238,244821866,1989,422409388,1982
5239,62984575,1988,419414822,1993
5240,59490402,1987,396782641,1989
5241,464920133,1986,397562717,1990
5242,89167994,1985,359680431,1983
5243,482954527,1984,337311882,1986
5244,373726158,1983,327496228,1985
5245,58636339,1982,256330914,1984
5246,83194831,1981,247316163,1978
5247,8357238,1980,207920458,1975
5248,280007320,1979,272011995,1981
5249,245087876,1978,258132783,1978
5250,120710204,1977,229363759,1978
5251,528495652,1976,201440885,1978
5252,162774495,1975,176356898,1983
5253,172836691,1974,166681731,1976
5254,238128510,1973,147647618,1971
5255,183710223,1972,135509634,1974
5256,148387260,1971,147105842,1974
5257,155085231,1970,143669745,1978
5258,260716132,1969,35802462,1979
5259,40898269,1968,57690338,1975
5260,482715658,1967,33971570,1978
5261,579390707,1966,15168761,1967
5262,337863695,2005,553292301,2005
5263,325396831,2004,236795499,2003
5264,493047349,2003,280714378,2003
5265,242341703,2002,248144724,2003
5266,259492386,2001,187818474,2003
5267,350269326,2000,216331698,1999
5268,438515443,1999,264323333,1999
5269,338490093,1998,316695093,1999
